交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,603053,成都燃气,1.33,20.51,0.27,20.5,20.51,149272,3896,-0.18,16.79,20.18,20.87,20.01,20.24,33.04,304450336,0.79,供气供热,四川,4.25,20.4,78095,71177,1.1,1178,98,0,1396500,0.08,0,0,0.89,18.23,182.31,1.29,3492,43,0.0048,1,-4.84,12.57,96.27,5.61,16.79,18.23,42.66,42.66,0,0,0,0,-0.3,3.11,-1.14,0.77,1.64,-1.72,2.5,0.56,20191216,20191217,8.89,0,0,56.39,24.97,2.24,51.74,19.77,22.73,2.75,25.59,3.75,2.38,5.11,35.7,27.21,5.07,0.27,5.21,4.49,4.14,3.97,10.89,5.17,1.84,88297,1007,2.06,0,0,5.36,35.28,5.11,0,0.466,3.83,3.83,0.57,1.23,0.58,44.28,16.57,23.77,14.21,11.59,0.21,3100,603053,0,0,0
20200117,603055,台华新材,-0.15,6.76,-0.01,6.76,6.77,12597,561,0.45,0.89,6.85,6.85,6.71,6.77,20.13,8504211,0.71,纺织,浙江,2.07,6.75,9493,3104,3.06,199,450,0,496600,0.05,0,0,1.41,9.54,51.83,-0.19,397,32,0.0022,-4,-0.89,-2.31,-1.6,-1.02,0.89,9.54,26.06,15.04,0.88,0,0,0,1.18,1.18,-0.89,-0.28,-1.31,-1.31,0.75,0.13,20191029,20170921,7.67,0,0,44.25,26.51,0,40.1,20.72,16.33,1.73,12.89,9.24,4.95,5.02,19.75,14.66,2.24,0.09,2.22,1.93,1.93,1.74,12.45,0.34,-5.98,17395,8111,5.48,-43.01,-12.63,2.01,153.35,2.62,2.11,0.252,3.37,3.37,0.66,1.62,0.04,59.9,7.28,25.79,11.34,9.77,1.08,4541,603055,0,0,0
20200117,603056,德邦股份,0.63,11.2,0.07,11.19,11.2,20465,513,0.18,0.94,11.13,11.27,11.11,11.13,72.3,22880560,0.58,仓储物流,上海,1.44,11.18,10474,9991,1.05,202,329,0,42300,0,0,0,2.18,24.38,107.52,0.58,1087,19,0.0009,1,-1.67,-1.58,-14.24,0.81,0.94,24.38,30.47,15.35,1.18,0,0,0,0,1.26,-0.18,0.45,0.63,-0.62,0.81,0.18,20191031,20180116,9.6,0,0,84.11,38.92,0,53.73,48.77,20.29,0.29,42.55,0.26,13.62,3.17,184.47,167.06,1.39,0.6,1.39,1.12,1.12,-0.91,24.06,-0.29,-12.18,25311,8599,9.63,-75.7,14.93,2.76,-371.34,0.58,1.96,0.116,4.05,0,0.33,2.51,-0.03,46.27,2.87,9.44,0.76,0.6,0.66,102137,603056,0,0,0
20200117,603058,永吉股份,-0.66,7.51,-0.05,7.5,7.51,9072,41,0,0.4,7.6,7.61,7.5,7.56,26.9,6841852,0.45,广告包装,贵州,1.46,7.54,5473,3599,1.52,321,70,0,18200,0,0,0,2.24,16.83,31.47,-0.71,546,17,0.0007,-3,-2.73,0.13,0.94,1.21,0.82,8.27,28.76,28.21,1.15,0,0,0,0.53,0.66,-0.79,-0.24,-1.18,-1.31,0.13,-0.42,20191108,20161223,4.19,0,0,10.94,9.71,0.52,6.47,6.47,2.67,0.23,0.68,0.57,1.55,1.07,3.25,2,1.04,0,1.04,0.87,0.88,0.78,3.7,0.21,-1.64,14620,7536,5.66,-2.38,4,3.24,150.5,9.67,0.67,0.209,2.32,0,0.26,0.88,0.05,88.79,9.03,38.53,31.96,26.96,0.1,498,603058,0,0,0
20200117,603059,倍加洁,-0.51,27.09,-0.14,27.09,27.17,6839,62,0.11,2.74,27.19,27.52,27,27.23,23.25,18628924,0.77,家居用品,江苏,1.91,27.24,3784,3055,1.24,22,19,0,0,0,0,0,0.25,6.77,27.09,-0.56,885,8,0.0031,-3,-4.24,5.82,0.41,-3.94,2.74,6.77,25.88,28.69,0.96,0,0,0,-0.15,1.07,-0.84,0.03,-0.37,-1.56,0.33,-0.54,20191231,20180302,1,0,0,11.75,9.5,0,19.12,7.06,2.68,0.24,2.09,1.23,1.39,5.1,6.03,4.46,1.1,0.19,1.13,0.87,0.87,0.79,3.17,0.82,-0.13,7389,3383,9.17,13.31,11.8,2.85,32.93,4.49,0.32,0.98,9.5,0,5.1,3.17,0.82,80.88,9.2,25.98,18.25,14.49,0.08,1861,603059,0,0,0
20200117,603060,国检集团,-0.3,23.27,-0.07,23.16,23.27,10283,40,0.39,0.33,23.34,23.47,23.02,23.34,42.5,23879678,0.78,建筑工程,北京,1.93,23.22,6143,4140,1.48,1,23,0,130700,0.01,0,0,3.08,71.67,71.67,-0.35,949,11,0.0004,-1,-0.55,2.92,-2.64,-4.16,1.06,22.59,40.35,37.49,1.29,0,0,0,0,0.56,-1.37,-0.51,-0.3,-0.85,1.09,0.21,20191108,20161109,3.08,0,0,16.58,12.45,1.06,18.51,8.48,4.14,0.69,1.99,0.13,1.63,3.96,6.96,3.82,1.51,0.12,1.55,1.31,1.26,1.02,4.44,0.67,-1.42,12727,7626,17.75,-9.67,11.1,5.76,107.73,10.29,0.81,0.51,4.04,0,1.29,1.44,0.22,75.11,10.16,45.1,21.73,18.17,0.55,2009,603060,0,0,0
20200117,603063,禾望电气,1.62,10.04,0.16,10.04,10.05,37800,702,-0.19,1.48,9.74,10.1,9.74,9.88,58.36,37782624,1.23,电气设备,深圳,3.64,10,12898,24902,0.52,184,416,0,728800,0.03,0,0,2.55,25.63,43.26,1.57,1172,32,0.0013,2,1.42,5.02,12.94,7.49,1.48,25.63,65.61,80.53,1.13,0,0,0,-1.42,2.23,-1.42,1.17,3.08,-0.59,3.08,0.45,20191029,20170728,4.31,0,0,39.41,24.92,0.85,34.61,31.95,0.43,0.18,11.65,6.73,13.24,9.9,11.88,7.55,0.56,0,0.56,0.62,0.56,0.43,9.96,-1.75,-2.88,19866,12851,12.9,28.16,164.16,1.74,-24.67,3.64,0.15,0.129,5.78,0,2.3,2.31,-0.41,63.23,2.23,36.46,4.73,4.68,1.04,838,603063,0,0,0
20200117,603066,音飞储存,0,7.86,0,7.86,7.9,30180,1237,-0.37,1,7.86,8.08,7.86,7.86,24.52,24055988,1.37,仓储物流,江苏,2.8,7.97,14381,15799,0.91,248,537,0,127300,0.01,0,0,3.01,23.64,23.64,-0.05,721,42,0.0014,0,-3.09,1.42,2.08,2.34,2.16,10.99,25.42,25.52,1.03,0,0,0,0,2.8,0,1.41,0,-2.72,0,-1.41,20191029,20150611,3.01,0,0,13.78,9.82,0.03,28.53,11.54,0.87,0.69,3.66,2.64,3.51,1.8,5.01,3.33,0.82,0.07,0.82,0.72,0.72,0.62,4.58,-0.58,-2.21,18530,7546,5.93,0.52,4.08,2.41,-40.86,4.71,0.79,0.24,3.27,0,0.6,1.52,-0.19,71.24,7.36,33.52,16.38,14.42,0.18,771,603066,0,0,0
20200117,603067,振华股份,-0.16,6.08,-0.01,6.08,6.09,13764,67,0,0.32,6.11,6.15,6.05,6.09,16.61,8366351,0.71,化工原料,湖北,1.64,6.08,9064,4700,1.93,101,978,0,0,0,0,0,4.31,26.22,26.22,-0.21,481,29,0.0007,-4,-1.45,3.4,-3.49,0.33,0.63,13.25,17.9,17.94,1.28,0,0,0,0.33,0.99,-0.66,-0.19,-0.49,-1.14,0.5,0.03,20191025,20160913,4.31,0,0,14.61,13.27,0.02,9,8.04,5.6,0.37,1.1,1.19,1.81,2.01,10.6,7.51,1.4,0,1.37,1.19,1.18,1.18,6.18,1.21,-0.08,24994,8716,5.3,0.25,1.59,1.98,21.63,2.47,1.41,0.274,3.08,0,0.47,1.43,0.28,90.84,8.92,29.19,13.19,11.16,0.38,1332,603067,0,0,0
20200117,603068,博通集成,0.29,102.7,0.3,102.69,102.7,27274,269,-0.07,7.86,102.12,104.47,101.9,102.4,65.22,282036960,0.55,半导体,上海,2.51,103.41,13652,13622,1,23,68,0,2216000,0.06,0,0,0.35,35.61,142.46,0.25,3040,9,0.0026,1,-0.85,6.31,-5.78,14.02,7.86,35.61,66.43,114.97,2.42,0,0,0,-0.27,2.02,-0.49,0.98,0.57,-1.69,0.79,-0.69,20191227,20190415,1.39,0,0,15.92,11.76,0,26.15,15.19,0.51,0.21,4.11,3.18,3.24,6.87,7.8,5,1.84,0.01,1.84,1.64,1.64,1.6,3.14,0.36,2.17,22383,1549,15.91,0,0,12.12,394.15,18.26,0.19,1.33,8.48,0,4.95,2.26,0.26,73.85,13.94,35.92,23.54,21,0.75,131,603068,0,0,0
20200117,603069,海汽集团,-0.52,11.43,-0.06,11.43,11.44,46302,284,0.09,1.47,11.6,11.6,11.28,11.49,80.63,52975104,0.72,公路,海南,2.79,11.44,23396,22906,1.02,341,165,0,374700,0.03,0,0,3.16,36.12,36.12,-0.57,1697,27,0.0009,-2,-0.6,34.47,90.82,10.43,3.88,13.63,86.78,61.34,1.21,0,0,0,0.96,0.96,-1.83,-0.43,-1.47,-1.47,1.33,-0.1,20191029,20160712,3.16,0,0,20.17,11.27,0.09,43.66,6.39,7,2.16,7.47,0.15,0.67,3.76,8.03,6.34,0.44,0.05,0.45,0.33,0.34,0.25,3.79,1.25,-0.83,20445,5835,6.67,-33.94,-2.46,3.21,28.92,4.5,0.52,0.106,3.57,0,1.19,1.2,0.4,55.88,2.98,21.08,5.54,4.19,0,3787,603069,0,0,0
20200117,603076,乐惠国际,-0.7,24.27,-0.17,24.26,24.27,7023,105,-0.07,2.62,24.47,25.08,24.27,24.44,26.91,17299612,0.89,专用机械,浙江,3.31,24.63,3113,3910,0.8,27,16,0,0,0,0,0,0.27,6.52,18.08,-0.74,562,12,0.0047,-6,-2.57,6.78,3.28,-0.25,2.64,6.45,54.39,46.39,0.58,0,0,0,0.12,2.62,-0.7,0.79,-0.82,-3.23,0,-1.48,20191029,20171113,0.75,0,0,18.87,8.29,0.02,55.96,15.61,1.54,0.76,10.51,7.69,2.73,5.11,6.25,4.37,0.59,0.11,0.63,0.5,0.5,0.43,1.8,1.77,-0.46,7568,3513,8.53,-10.22,-11.57,2.18,10.22,2.89,0.66,0.676,11.13,0,6.86,2.42,2.37,43.94,6.08,30.12,9.46,8.06,0.25,1150,603076,0,0,0
20200117,603077,和邦生物,0,1.48,0,1.47,1.48,414966,15317,0.68,0.47,1.48,1.49,1.47,1.48,21.08,61341272,0.74,化工原料,四川,1.35,1.48,276932,138034,2.01,79196,81297,0,604700,0.01,0,0,88.31,130.7,130.7,-0.05,2616,159,0.0002,0,-1.98,0,-2.63,0,0.95,64.7,34.43,36,0.93,0,0,0,0,0.68,-0.68,-0.12,0,-0.67,0.68,0.12,20191031,20120731,88.31,0,0,143.1,111.88,2.16,20.31,35.12,51.17,10.88,25.29,11.12,6.28,2.13,47.48,36.66,5.37,-0.02,5.37,4.49,4.65,4.58,23.54,0.32,-6.65,170319,25667,3.8,3.68,4.18,1.17,405.82,2.75,0,0.053,1.27,0,0.02,0.27,0,78.18,4.16,22.79,11.32,9.79,0.28,4403,603077,0,0,0
20200117,603078,江化微,0.57,37.3,0.21,37.3,37.32,44407,983,0.05,7.13,37.03,37.78,36.63,37.09,92.67,165346784,0.92,化工原料,江苏,3.1,37.23,24263,20144,1.2,32,27,0,1926400,0.11,0,0,0.62,23.22,40.73,0.52,2536,18,0.0028,5,4.46,11.88,16.74,9.13,9.24,17.92,93.88,102.03,1.62,0,0,0,-0.16,1.86,-1.24,0.39,0.73,-1.27,1.83,0.18,20191021,20170410,1.09,0,0,11.73,7.9,-0.01,32.75,5.01,1.97,0.83,2.76,0.32,1.75,3.25,3.64,2.5,0.36,0,0.36,0.32,0.33,0.31,3.23,0.18,-0.18,14293,3361,12.54,11.74,28.31,5.16,221.51,11.19,0.31,0.302,7.23,0,2.98,2.96,0.17,67.34,4.17,31.22,9.9,9.06,0.18,326,603078,0,0,0
20200117,603079,圣达生物,-0.21,37.6,-0.08,37.6,37.61,8486,149,-0.02,2.32,37.18,37.69,37.18,37.68,70.73,31860948,0.79,食品,浙江,1.35,37.55,4203,4283,0.98,3,179,0,189600,0.01,0,0,0.37,13.73,42.11,-0.26,870,10,0.0027,-1,0.35,-5.58,-0.79,-5.58,2.32,13.73,112.34,94.54,0.52,0,0,0,-1.33,0.03,-1.33,-0.36,1.13,-0.24,1.13,0.14,20191026,20170823,1.12,0,0,15.12,8.81,0.34,39.49,7.44,3.23,1.77,3.56,1.78,1.01,4.31,3.74,2.45,0.5,0,0.49,0.41,0.45,0.39,2.48,0.24,1.22,5823,6270,23.58,-13.65,5.44,5.12,177.79,11.26,0.32,0.399,7.34,7.34,3.85,2.22,0.21,58.29,5.07,34.47,13.33,11.94,0.18,994,603079,0,0,0
20200117,603080,新疆火炬,0.06,16.57,0.01,16.57,16.58,8966,123,-0.05,1.03,16.61,16.72,16.48,16.56,53.17,14887930,0.59,供气供热,新疆,1.45,16.6,5289,3677,1.44,2,10,0,29900,0,0,0,0.87,14.45,23.45,0.01,694,13,0.0015,1,-2.76,-2.53,-13.92,-0.12,1.44,10.32,34.89,25.47,0.83,0,0,0,0.3,0.97,-0.48,0.27,-0.24,-0.9,0.55,-0.21,20191031,20180103,1.42,0,0,15.49,10.88,0,29.8,3.95,7.47,1.33,2.44,0.84,0.82,4.82,3.02,1.83,0.46,-0.22,0.46,0.33,0.33,0.71,3.99,0.69,-2.48,23191,2685,4.45,-42.9,23.21,2.16,34.06,7.75,0,0.234,7.69,0,3.41,2.82,0.49,70.2,3.04,39.52,15.24,10.94,0,397,603080,0,0,0
20200117,603081,大丰实业,-3.25,14.57,-0.49,14.56,14.57,48685,1458,-0.13,6.26,14.98,15.01,14.51,15.06,23.88,71742008,0.78,专用机械,浙江,3.32,14.74,28841,19844,1.45,340,7,0,85400,0.01,0,0,0.78,11.33,58.54,-3.3,2104,23,0.003,-1,-4.58,-17.96,-11.16,-10.67,6.26,11.33,22.72,25.46,1.68,0,0,0,-0.53,-0.33,-3.65,-2.15,-2.74,-2.93,0.41,-1.1,20200103,20170420,4.02,0,0,39.38,19.68,0.14,49.68,30.79,2.99,1.53,14.19,7.76,10.36,4.79,14.06,9.43,2.13,0.07,2.13,1.83,1.84,1.71,8.72,-0.4,-2.1,19366,4014,5.85,17.71,17.53,3.17,-146.32,4.16,0.82,0.458,4.6,4.6,1.19,2.17,-0.1,49.97,9.34,32.93,15.18,13.07,0.58,1993,603081,0,0,0
20200117,603083,剑桥科技,0.29,27.21,0.08,27.21,27.22,35834,594,0,3.19,27.19,27.63,27.1,27.13,0,98036128,0.73,通信设备,上海,1.95,27.36,17805,18029,0.99,14,3,0,152300,0.01,0,0,1.12,30.52,46.11,0.25,1985,18,0.0016,1,-0.99,-1.84,14.14,-4.56,4.06,24,412.35,60.05,1.07,0,0,0,0.22,1.84,-0.11,0.84,0.07,-1.52,0.41,-0.55,20191213,20171110,1.69,0,0,27.76,11.08,0,60.08,15.69,5.64,4.22,14.48,5.98,6.63,5.5,21.57,18.12,-0.09,0,-0.06,-0.09,-0.09,-0.18,3.63,1.65,0.63,19685,4481,12.19,-116.37,-5.24,4.11,27.87,2.14,0.5,-0.06,6.62,6.62,3.25,2.14,0.98,39.92,-0.83,15.96,-0.41,-0.43,1.91,1954,603083,0,0,0
20200117,603085,天成自控,-1.07,8.36,-0.09,8.36,8.37,38526,667,-0.35,1.32,8.43,8.5,8.32,8.45,72.07,32481296,0.82,汽车配件,浙江,2.13,8.43,22571,15955,1.41,546,92,0,70000,0.01,0,0,2.91,24.33,24.33,-1.11,1425,27,0.0009,-3,-4.79,-8.93,0.36,2.45,3.51,9.18,114.83,66.56,1.58,0,0,0,-0.24,0.59,-1.54,-0.22,-0.83,-1.65,0.48,-0.84,20191026,20150630,2.91,0,0,25.43,10.09,0,60.31,11.09,6.59,2.3,11.86,4.24,3.51,4.46,10.81,8.36,0.23,0.01,0.22,0.25,0.25,0.16,2.43,0.27,-0.53,20778,5285,4.42,-37.76,74.37,2.41,88.49,2.25,0.48,0.087,3.47,0,1.53,0.83,0.09,39.69,2.51,22.64,2.09,2.34,0.37,2096,603085,0,0,0
20200117,603086,先达股份,-0.75,23.89,-0.18,23.88,23.89,6878,119,-0.16,0.95,24.1,24.2,23.79,24.07,13.33,16507291,0.82,农药化肥,山东,1.7,24,4419,2459,1.8,9,82,0,26500,0,0,0,0.73,17.32,26.76,-0.79,619,11,0.0015,-3,-3.67,-4.48,-9.92,-4.36,1.65,9.98,12.04,10.66,1.42,0,0,0,0.12,0.54,-1.16,-0.29,-0.87,-1.28,0.42,-0.45,20191029,20170511,1.12,0,0,22.01,15.1,0,31.39,13.95,1.79,1.19,5.18,4.57,2.69,4.45,11.52,7.55,1.9,-0.07,1.89,1.51,1.51,1.55,8.5,2.59,-1.39,8769,4765,11.38,-16.05,0.42,1.77,10.34,2.32,0,1.344,13.48,0,3.97,7.59,2.31,68.61,9.97,34.48,16.47,13.07,0.59,1143,603086,0,0,0
20200117,603088,宁波精达,0.31,9.68,0.03,9.67,9.68,12723,246,0.31,0.81,9.67,9.68,9.52,9.65,29.77,12193223,0.6,专用机械,浙江,1.66,9.58,6896,5827,1.18,164,183,0,1000,0,0,0,1.57,15.18,15.18,0.26,453,28,0.0018,2,-0.52,12.04,3.2,9.01,2.19,5.63,31.87,37.55,0.3,0,0,0,0.21,0.31,-1.35,-0.69,0.1,0,1.68,1,20191024,20141111,1.57,0,0,7.99,5.23,0.07,33.66,5.31,1.64,0.72,2.58,2.72,0.61,1.59,2.59,1.53,0.46,0,0.45,0.39,0.38,0.36,1.75,0.08,-0.14,8407,6922,6.7,23.22,4.66,2.9,179.21,5.87,2.36,0.244,3.33,0,1.01,1.12,0.05,65.46,7.32,40.83,17.71,14.78,0.15,621,603088,0,0,0
20200117,603089,正裕工业,-2.19,14.31,-0.32,14.31,14.32,16419,803,-0.75,3.6,14.67,14.87,14.3,14.63,21.79,23912278,0.59,汽车配件,浙江,3.9,14.56,10260,6159,1.67,75,36,0,2900,0,0,0,0.46,6.53,22.13,-2.23,878,19,0.0041,-2,-2.79,2.58,6.55,0.14,3.6,6.53,19.53,21.97,0.99,0,0,0,0.27,1.64,-2.26,-0.45,-2.45,-3.77,0.07,-1.73,20191025,20170126,1.55,0,0,15.5,8.24,1.4,37.82,7.07,4.15,0.86,5.69,2.56,2.76,2.96,8.22,5.62,1.13,0.03,1.13,0.99,0.76,0.71,3.27,0.97,-0.53,8761,5206,7.45,19.8,10.01,2.69,22.76,2.69,1.45,0.492,5.33,0,1.92,2.12,0.63,53.14,9.25,31.63,13.76,9.26,0.35,2640,603089,0,0,0
20200117,603090,宏盛股份,-0.12,16.08,-0.02,16.07,16.08,5647,191,0.12,0.56,16.18,16.26,16.05,16.1,47.15,9121055,0.71,专用机械,江苏,1.3,16.15,2552,3095,0.82,10,82,0,0,0,0,0,1,16.08,16.08,-0.17,508,11,0.0011,-6,-2.13,0.25,-0.19,-1.83,1.39,6.54,48.95,49.29,1.46,0,0,0,0.5,0.99,-0.31,0.33,-0.62,-1.11,0.19,-0.45,20191030,20160831,1,0,0,7.65,4.96,0.09,33.94,4.43,1.73,0.46,2.54,0.56,1.95,2.22,3.82,2.89,0.29,0.01,0.29,0.27,0.26,0.28,1.52,0.23,0.33,12723,3197,5.14,0.88,22.6,3.24,69.33,4.21,0.62,0.256,4.96,0,2.22,1.52,0.23,64.84,5.16,24.33,7.7,6.7,0.14,759,603090,0,0,0
20200117,603093,南华期货,-2,25.44,-0.52,25.44,25.45,65964,1686,-0.15,9.42,25.98,26.26,25.3,25.96,136.54,170395328,0.63,多元金融,浙江,3.7,25.83,36961,29003,1.27,567,30,0,454700,0.03,0,0,0.7,17.81,147.55,-2.05,2959,22,0.0032,-3,-5.71,-14.94,-2.19,-5.6,9.42,17.81,110.14,119.1,2.21,0,0,0,0.08,1.16,-2.54,-0.49,-2.08,-3.12,0.55,-1.51,20191028,20190830,5.8,0,0,139.77,24.37,0.13,82.47,0,0.26,2.05,0,2.55,0,8.61,76.4,0,1.12,1.22,1.09,0.81,0.81,0.68,7.98,7,14.74,40183,1742,4.43,0,0,6.05,21.09,1.93,0,0.16,4.2,0,1.49,1.38,1.21,17.44,3.33,0,1.47,1.06,0,1010,603093,0,0,0
20200117,603096,新经典,-1.26,59.61,-0.76,59.6,59.61,3995,53,-0.16,0.74,60.49,60.99,59.6,60.37,30.21,24004746,0.54,出版业,天津,2.3,60.08,2227,1768,1.26,135,6,0,42300,0,0,0,0.54,32.37,80.66,-1.31,1214,3,0.0006,-4,-3.74,2.99,4.4,7.79,0.92,25.75,31.76,33.49,1.03,0,0,0,0.2,1.03,-1.28,-0.48,-1.45,-2.26,0.02,-0.78,20200102,20170425,1.35,0,0,20.64,18.78,0.3,7.57,19.51,0.04,0,1.56,2.85,1.47,9.78,6.93,3.62,2.69,0.21,2.68,2.03,2,1.59,6.99,1.45,-0.4,4780,9037,53.87,7.02,2.53,4.29,55.54,11.64,1.01,1.48,13.88,0,7.23,5.16,1.07,90.99,10.66,47.8,38.83,28.89,0.03,508,603096,0,0,0
20200117,603098,森特股份,-0.56,10.65,-0.06,10.65,10.66,5528,91,0,0.12,10.71,10.85,10.62,10.71,19.81,5926882,0.66,装修装饰,北京,2.15,10.72,3767,1761,2.14,15,54,0,0,0,0,0,4.8,51.12,51.12,-0.61,424,13,0.0003,-3,-1.75,1.33,-8.35,-3.88,0.56,10.44,19.96,23.23,1.41,0,0,0,0,1.31,-0.84,0.12,-0.56,-1.84,0.28,-0.68,20191213,20161216,4.8,0,0,36.62,20.05,0,45.25,30.77,2.17,1.06,15.56,12.77,14.26,3.88,24.46,19.6,2.31,-0.01,2.29,1.93,1.94,1.96,9.44,1.51,-1.99,17760,5521,5.88,22.84,34.41,2.55,33.82,2.09,0.94,0.403,4.18,0,0.81,1.97,0.31,54.74,9.65,19.87,9.46,7.91,0.76,1005,603098,0,0,0
20200117,603099,长白山,0.53,9.51,0.05,9.5,9.51,10370,313,0,0.39,9.5,9.54,9.46,9.46,23.16,9853162,0.82,旅游景点,吉林,0.85,9.5,5220,5150,1.01,122,40,0,11400,0,0,0,2.67,25.36,25.36,0.48,465,22,0.0008,1,-0.83,6.49,-0.52,-4.33,0.96,10.28,34.88,37.5,0.69,0,0,0,0.42,0.85,0,0.44,0.11,-0.31,0.53,0.08,20191025,20140822,2.67,0,0,13.66,10.89,0,20.29,3.8,6.93,1.93,1.57,0.16,0.46,2.86,3.85,2.27,1.08,0,1.09,0.82,0.82,0.81,4.65,1.65,1.24,20293,5329,5.07,6.59,0.4,2.33,15.39,6.58,0.27,0.308,4.08,0,1.07,1.74,0.62,79.71,7.54,41.02,28.13,21.31,0,1319,603099,0,0,0
20200117,603100,川仪股份,0.11,9.13,0.01,9.11,9.13,17328,703,0.44,0.44,9.18,9.18,9.03,9.12,17.92,15761176,0.98,电器仪表,重庆,1.64,9.1,8928,8400,1.06,120,122,0,43100,0,0,0,3.95,36.06,36.06,0.06,741,23,0.0006,1,-1.41,3.05,12.16,2.82,1.02,15.58,9.52,9.33,1.35,0,0,0,0.66,0.66,-0.99,-0.27,-0.54,-0.54,1.11,0.38,20191031,20140805,3.95,0,0,51.32,23.38,0.17,54.12,38.24,5.9,0.66,25.63,6.33,18.68,7.05,28.59,19.31,1.68,0.6,1.68,1.48,1.51,1.36,11.23,1.69,-0.26,22962,7434,6.79,-4.93,15.55,1.54,21.37,1.26,2.19,0.382,5.92,0,1.79,2.84,0.43,45.55,6.46,32.46,5.86,5.28,1.67,4534,603100,0,0,0
20200117,603101,汇嘉时代,-0.68,8.81,-0.06,8.81,8.82,19148,488,-0.1,0.57,8.95,8.97,8.8,8.87,64.85,16999104,0.55,百货,新疆,1.92,8.88,11859,7289,1.63,80,242,0,18800,0,0,0,3.36,29.6,29.6,-0.72,898,21,0.0006,-3,-3.3,-2.22,50.86,-1.56,2.17,7.78,351.02,42.19,0,0,0,0,0.9,1.13,-0.79,0.09,-1.56,-1.78,0.11,-0.76,20191026,20160506,3.36,0,0,37.25,13.75,0,63.1,8.12,14.78,1.31,20.57,2.14,1.3,3.41,32.14,26.08,0.54,0,0.51,0.34,0.34,0.34,6.57,1.24,-1.82,19261,4584,4.04,-64.32,28.88,2.15,23.86,0.92,0,0.102,4.09,0,1.02,1.96,0.37,36.9,2.49,18.85,1.67,1.07,0,3515,603101,0,0,0
20200117,603103,横店影视,-2.51,20.18,-0.52,20.17,20.18,32487,790,0.4,4.38,20.68,20.91,20.01,20.7,36.85,66236888,1.3,影视音像,浙江,4.35,20.39,19846,12641,1.57,58,8,0,330100,0.02,0,0,0.74,14.97,127.98,-2.56,2021,16,0.0022,-1,-0.74,8.44,49.7,7.28,4.38,14.97,49.6,39.91,0.87,0,0,0,-0.1,1.01,-3.33,-1.5,-2.42,-3.49,0.85,-1.01,20191030,20171012,6.34,0,0,34.01,23.38,0,31.26,16.17,8.89,0.01,8.52,0.46,0.54,5.74,21.31,16.75,3.21,0.24,3.44,2.6,2.6,2.07,10.11,4.87,2.39,20110,3690,7.45,-19.4,-3.43,5.47,26.28,6.01,0.88,0.411,3.69,0,0.9,1.59,0.77,68.74,11.14,21.41,15.06,12.22,0,7434,603103,0,0,0
20200117,603105,芯能科技,-0.28,7.17,-0.02,7.17,7.18,59872,1063,0.14,1.94,7.22,7.28,7.15,7.19,59.65,43138368,0.77,电气设备,浙江,1.81,7.21,34404,25468,1.35,212,548,0,49800,0,0,0,3.08,22.11,35.85,-0.32,1956,31,0.001,-4,-3.38,-2.71,0.42,0.28,2.51,17.09,91.08,54.18,1.62,0,0,0,0.42,1.25,-0.56,0.21,-0.69,-1.51,0.28,-0.49,20191026,20180709,5,0,0,25.82,14.54,0,43.67,7.02,17.95,0.2,6.24,1.14,1.97,7.15,2.86,1.43,0.34,0.01,0.43,0.45,0.45,0.32,2.11,1.13,-0.16,47576,5010,3.59,-37.29,-8.9,2.47,31.75,12.55,1.39,0.09,2.91,0,1.43,0.42,0.23,56.33,3.1,49.81,11.99,15.78,0.11,334,603105,0,0,0
